Year,District Name,School Name,cohort,Group,Group Value,Num Domains Ready,Pct
2017-18,Riverview School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.27
2017-18,Riverview School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.55
2017-18,Riverview School District,All Schools,Lower Income,All Students,All Students,3 or less,0.24
2017-18,Riverview School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.35
2017-18,Riverview School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.41
2017-18,Riverview School District,All Schools,Higher Income,All Students,All Students,3 or less,0.07
2017-18,Riverview School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.18
2017-18,Riverview School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.75
2017-18,Rochester School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.2
2017-18,Rochester School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.56
2017-18,Rochester School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.24
2017-18,Rochester School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.36
2017-18,Rochester School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.64
2017-18,Rochester School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0
2017-18,Rochester School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,3 or less,0.13
2017-18,Rochester School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,4 or 5,0.53
2017-18,Rochester School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,6 of 6,0.33
2017-18,Rochester School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.33
2017-18,Seattle Public Schools,All Schools,Higher Income,Race/Ethnicity,Asian,4 or 5,0.23
2017-18,Rochester School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.53
2017-18,Rochester School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.13
2017-18,Rochester School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,3 or less,0.13
2017-18,Rochester School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,4 or 5,0.58
2017-18,Rochester School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,6 of 6,0.29
2017-18,Rochester School District,All Schools,Lower Income,All Students,All Students,3 or less,0.29
2017-18,Rochester School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.31
2017-18,Rochester School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.39
2017-18,Rochester School District,All Schools,Lower Income,Dual Language,DLL Participant,3 or less,0.43
2017-18,Rochester School District,All Schools,Lower Income,Dual Language,DLL Participant,4 or 5,0.29
2017-18,Rochester School District,All Schools,Lower Income,Dual Language,DLL Participant,6 of 6,0.29
2017-18,Rochester School District,All Schools,Lower Income,Dual Language,Not DLL,3 or less,0.24
2017-18,Rochester School District,All Schools,Lower Income,Dual Language,Not DLL,4 or 5,0.32
2017-18,Rochester School District,All Schools,Lower Income,Dual Language,Not DLL,6 of 6,0.43
2017-18,Rochester School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.38
2017-18,Rochester School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.31
2017-18,Rochester School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.31
2017-18,Rochester School District,All Schools,Lower Income,Race/Ethnicity,White,3 or less,0.26
2017-18,Rochester School District,All Schools,Lower Income,Race/Ethnicity,White,4 or 5,0.32
2017-18,Rochester School District,All Schools,Lower Income,Race/Ethnicity,White,6 of 6,0.42
2017-18,Rochester School District,All Schools,Higher Income,All Students,All Students,3 or less,0.07
2017-18,Rochester School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.29
2017-18,Rochester School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.64
2017-18,Rochester School District,All Schools,Higher Income,Race/Ethnicity,White,3 or less,0.07
2017-18,Rochester School District,All Schools,Higher Income,Race/Ethnicity,White,4 or 5,0.29
2017-18,Rochester School District,All Schools,Higher Income,Race/Ethnicity,White,6 of 6,0.64
2017-18,Rochester School District,Rochester Primary School,ECEAP Cohort,All Students,All Students,3 or less,0.2
2017-18,Rochester School District,Rochester Primary School,ECEAP Cohort,All Students,All Students,4 or 5,0.56
2017-18,Rochester School District,Rochester Primary School,ECEAP Cohort,All Students,All Students,6 of 6,0.24
2017-18,Rochester School District,Rochester Primary School,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.36
2017-18,Rochester School District,Rochester Primary School,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.64
2017-18,Rochester School District,Rochester Primary School,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0
2017-18,Rochester School District,Rochester Primary School,ECEAP Cohort,Dual Language,Not DLL,3 or less,0.13
2017-18,Rochester School District,Rochester Primary School,ECEAP Cohort,Dual Language,Not DLL,4 or 5,0.53
2017-18,Rochester School District,Rochester Primary School,ECEAP Cohort,Dual Language,Not DLL,6 of 6,0.33
2017-18,Rochester School District,Rochester Primary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.33
2017-18,Rochester School District,Rochester Primary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.53
2017-18,Rochester School District,Rochester Primary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.13
2017-18,Rochester School District,Rochester Primary School,ECEAP Cohort,Race/Ethnicity,White,3 or less,0.13
2017-18,Rochester School District,Rochester Primary School,ECEAP Cohort,Race/Ethnicity,White,4 or 5,0.58
2017-18,Rochester School District,Rochester Primary School,ECEAP Cohort,Race/Ethnicity,White,6 of 6,0.29
2017-18,Rochester School District,Rochester Primary School,Lower Income,All Students,All Students,3 or less,0.29
2017-18,Rochester School District,Rochester Primary School,Lower Income,All Students,All Students,4 or 5,0.31
2017-18,Rochester School District,Rochester Primary School,Lower Income,All Students,All Students,6 of 6,0.39
2017-18,Rochester School District,Rochester Primary School,Lower Income,Dual Language,DLL Participant,3 or less,0.43
2017-18,Rochester School District,Rochester Primary School,Lower Income,Dual Language,DLL Participant,4 or 5,0.29
2017-18,Rochester School District,Rochester Primary School,Lower Income,Dual Language,DLL Participant,6 of 6,0.29
2017-18,Rochester School District,Rochester Primary School,Lower Income,Dual Language,Not DLL,3 or less,0.24
2017-18,Rochester School District,Rochester Primary School,Lower Income,Dual Language,Not DLL,4 or 5,0.32
2017-18,Rochester School District,Rochester Primary School,Lower Income,Dual Language,Not DLL,6 of 6,0.43
2017-18,Rochester School District,Rochester Primary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.38
2017-18,Rochester School District,Rochester Primary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.31
2017-18,Rochester School District,Rochester Primary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.31
2017-18,Rochester School District,Rochester Primary School,Lower Income,Race/Ethnicity,White,3 or less,0.26
2017-18,Rochester School District,Rochester Primary School,Lower Income,Race/Ethnicity,White,4 or 5,0.32
2017-18,Rochester School District,Rochester Primary School,Lower Income,Race/Ethnicity,White,6 of 6,0.42
2017-18,Rochester School District,Rochester Primary School,Higher Income,All Students,All Students,3 or less,0.07
2017-18,Rochester School District,Rochester Primary School,Higher Income,All Students,All Students,4 or 5,0.29
2017-18,Rochester School District,Rochester Primary School,Higher Income,All Students,All Students,6 of 6,0.64
2017-18,Rochester School District,Rochester Primary School,Higher Income,Race/Ethnicity,White,3 or less,0.07
2017-18,Rochester School District,Rochester Primary School,Higher Income,Race/Ethnicity,White,4 or 5,0.29
2017-18,Rochester School District,Rochester Primary School,Higher Income,Race/Ethnicity,White,6 of 6,0.64
2017-18,Royal School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.28
2017-18,Royal School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.6
2017-18,Royal School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.12
2017-18,Royal School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.29
2017-18,Royal School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.58
2017-18,Royal School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.13
2017-18,Royal School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.28
2017-18,Royal School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.6
2017-18,Royal School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.12
2017-18,Royal School District,All Schools,Higher Income,All Students,All Students,3 or less,0.4
2017-18,Royal School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.35
2017-18,Royal School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.24
2017-18,Royal School District,All Schools,Higher Income,Dual Language,DLL Participant,3 or less,0.51
2017-18,Royal School District,All Schools,Higher Income,Dual Language,DLL Participant,4 or 5,0.41
2017-18,Royal School District,All Schools,Higher Income,Dual Language,DLL Participant,6 of 6,0.07
2017-18,Royal School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.49
2017-18,Royal School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.39
2017-18,Royal School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.12
2017-18,Royal School District,Red Rock Elementary,ECEAP Cohort,All Students,All Students,3 or less,0.28
2017-18,Royal School District,Red Rock Elementary,ECEAP Cohort,All Students,All Students,4 or 5,0.6
2017-18,Royal School District,Red Rock Elementary,ECEAP Cohort,All Students,All Students,6 of 6,0.12
2017-18,Royal School District,Red Rock Elementary,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.29
2017-18,Royal School District,Red Rock Elementary,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.58
2017-18,Royal School District,Red Rock Elementary,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.13
2017-18,Royal School District,Red Rock Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.28
2017-18,Royal School District,Red Rock Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.6
2017-18,Royal School District,Red Rock Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.12
2017-18,Royal School District,Red Rock Elementary,Higher Income,All Students,All Students,3 or less,0.4
2017-18,Royal School District,Red Rock Elementary,Higher Income,All Students,All Students,4 or 5,0.35
2017-18,Royal School District,Red Rock Elementary,Higher Income,All Students,All Students,6 of 6,0.24
2017-18,Royal School District,Red Rock Elementary,Higher Income,Dual Language,DLL Participant,3 or less,0.51
2017-18,Royal School District,Red Rock Elementary,Higher Income,Dual Language,DLL Participant,4 or 5,0.41
2017-18,Royal School District,Red Rock Elementary,Higher Income,Dual Language,DLL Participant,6 of 6,0.07
2017-18,Royal School District,Red Rock Elementary,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.49
2017-18,Royal School District,Red Rock Elementary,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.39
2017-18,Royal School District,Red Rock Elementary,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.12
2017-18,Seattle Public Schools,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.33
2017-18,Seattle Public Schools,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.31
2017-18,Seattle Public Schools,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.35
2017-18,Seattle Public Schools,All Schools,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.36
2017-18,Seattle Public Schools,All Schools,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.35
2017-18,Seattle Public Schools,All Schools,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.29
2017-18,Seattle Public Schools,All Schools,ECEAP Cohort,Dual Language,Not DLL,3 or less,0.3
2017-18,Seattle Public Schools,All Schools,ECEAP Cohort,Dual Language,Not DLL,4 or 5,0.28
2017-18,Seattle Public Schools,All Schools,ECEAP Cohort,Dual Language,Not DLL,6 of 6,0.42
2017-18,Seattle Public Schools,All Schools,ECEAP Cohort,Race/Ethnicity,Asian,3 or less,0.18
2017-18,Seattle Public Schools,All Schools,ECEAP Cohort,Race/Ethnicity,Asian,4 or 5,0.5
2017-18,Seattle Public Schools,All Schools,ECEAP Cohort,Race/Ethnicity,Asian,6 of 6,0.32
2017-18,Seattle Public Schools,All Schools,ECEAP Cohort,Race/Ethnicity,Black/African American,3 or less,0.35
2017-18,Seattle Public Schools,All Schools,ECEAP Cohort,Race/Ethnicity,Black/African American,4 or 5,0.25
2017-18,Seattle Public Schools,All Schools,ECEAP Cohort,Race/Ethnicity,Black/African American,6 of 6,0.4
2017-18,Seattle Public Schools,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.24
2017-18,Seattle Public Schools,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.48
2017-18,Seattle Public Schools,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.29
2017-18,Seattle Public Schools,All Schools,Lower Income,All Students,All Students,3 or less,0.32
2017-18,Seattle Public Schools,All Schools,Lower Income,All Students,All Students,4 or 5,0.29
2017-18,Seattle Public Schools,All Schools,Lower Income,All Students,All Students,6 of 6,0.4
2017-18,Seattle Public Schools,All Schools,Lower Income,Dual Language,DLL Participant,3 or less,0.36
2017-18,Seattle Public Schools,All Schools,Lower Income,Dual Language,DLL Participant,4 or 5,0.28
2017-18,Seattle Public Schools,All Schools,Lower Income,Dual Language,DLL Participant,6 of 6,0.36
2017-18,Seattle Public Schools,All Schools,Lower Income,Dual Language,Not DLL,3 or less,0.27
2017-18,Seattle Public Schools,All Schools,Lower Income,Dual Language,Not DLL,4 or 5,0.29
2017-18,Seattle Public Schools,All Schools,Lower Income,Dual Language,Not DLL,6 of 6,0.43
2017-18,Seattle Public Schools,All Schools,Lower Income,Race/Ethnicity,Asian,3 or less,0.3
2017-18,Seattle Public Schools,All Schools,Lower Income,Race/Ethnicity,Asian,4 or 5,0.28
2017-18,Seattle Public Schools,All Schools,Lower Income,Race/Ethnicity,Asian,6 of 6,0.42
2017-18,Seattle Public Schools,All Schools,Lower Income,Race/Ethnicity,Black/African American,3 or less,0.31
2017-18,Seattle Public Schools,All Schools,Lower Income,Race/Ethnicity,Black/African American,4 or 5,0.28
2017-18,Seattle Public Schools,All Schools,Lower Income,Race/Ethnicity,Black/African American,6 of 6,0.41
2017-18,Seattle Public Schools,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.42
2017-18,Seattle Public Schools,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.29
2017-18,Seattle Public Schools,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.29
2017-18,Seattle Public Schools,All Schools,Higher Income,All Students,All Students,3 or less,0.1
2017-18,Seattle Public Schools,All Schools,Higher Income,All Students,All Students,4 or 5,0.17
2017-18,Seattle Public Schools,All Schools,Higher Income,All Students,All Students,6 of 6,0.74
2017-18,Seattle Public Schools,All Schools,Higher Income,Dual Language,DLL Participant,3 or less,0.2
2017-18,Seattle Public Schools,All Schools,Higher Income,Dual Language,DLL Participant,4 or 5,0.26
2017-18,Seattle Public Schools,All Schools,Higher Income,Dual Language,DLL Participant,6 of 6,0.54
2017-18,Seattle Public Schools,All Schools,Higher Income,Dual Language,Not DLL,3 or less,0.09
2017-18,Seattle Public Schools,All Schools,Higher Income,Dual Language,Not DLL,4 or 5,0.16
2017-18,Seattle Public Schools,All Schools,Higher Income,Dual Language,Not DLL,6 of 6,0.76
2017-18,Seattle Public Schools,All Schools,Higher Income,Race/Ethnicity,Asian,3 or less,0.12
2017-18,Seattle Public Schools,All Schools,Higher Income,Race/Ethnicity,Asian,6 of 6,0.66
2017-18,Seattle Public Schools,All Schools,Higher Income,Race/Ethnicity,Black/African American,3 or less,0.24
2017-18,Seattle Public Schools,All Schools,Higher Income,Race/Ethnicity,Black/African American,4 or 5,0.24
2017-18,Seattle Public Schools,All Schools,Higher Income,Race/Ethnicity,Black/African American,6 of 6,0.52
2017-18,Seattle Public Schools,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.14
2017-18,Seattle Public Schools,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.22
2017-18,Seattle Public Schools,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.64
2017-18,Seattle Public Schools,Kimball Elementary School,ECEAP Cohort,All Students,All Students,3 or less,0.23
2017-18,Seattle Public Schools,Kimball Elementary School,ECEAP Cohort,All Students,All Students,4 or 5,0.31
2017-18,Seattle Public Schools,Kimball Elementary School,ECEAP Cohort,All Students,All Students,6 of 6,0.46
2017-18,Seattle Public Schools,Kimball Elementary School,ECEAP Cohort,Race/Ethnicity,Black/African American,3 or less,0.1
2017-18,Seattle Public Schools,Kimball Elementary School,ECEAP Cohort,Race/Ethnicity,Black/African American,4 or 5,0.4
2017-18,Seattle Public Schools,Kimball Elementary School,ECEAP Cohort,Race/Ethnicity,Black/African American,6 of 6,0.5
2017-18,Seattle Public Schools,Kimball Elementary School,Lower Income,All Students,All Students,3 or less,0.24
2017-18,Seattle Public Schools,Kimball Elementary School,Lower Income,All Students,All Students,4 or 5,0.1
2017-18,Seattle Public Schools,Kimball Elementary School,Lower Income,All Students,All Students,6 of 6,0.67
2017-18,Seattle Public Schools,Kimball Elementary School,Higher Income,All Students,All Students,3 or less,0.17
2017-18,Seattle Public Schools,Kimball Elementary School,Higher Income,All Students,All Students,4 or 5,0.06
2017-18,Seattle Public Schools,Kimball Elementary School,Higher Income,All Students,All Students,6 of 6,0.77
2017-18,Seattle Public Schools,West Seattle Elementary School,ECEAP Cohort,All Students,All Students,3 or less,0.15
2017-18,Seattle Public Schools,West Seattle Elementary School,ECEAP Cohort,All Students,All Students,4 or 5,0.23
2017-18,Seattle Public Schools,West Seattle Elementary School,ECEAP Cohort,All Students,All Students,6 of 6,0.62
2017-18,Seattle Public Schools,West Seattle Elementary School,ECEAP Cohort,Race/Ethnicity,Black/African American,3 or less,0.17
2017-18,Seattle Public Schools,West Seattle Elementary School,ECEAP Cohort,Race/Ethnicity,Black/African American,4 or 5,0.25
2017-18,Seattle Public Schools,West Seattle Elementary School,ECEAP Cohort,Race/Ethnicity,Black/African American,6 of 6,0.58
2017-18,Seattle Public Schools,West Seattle Elementary School,Lower Income,All Students,All Students,3 or less,0.28
2017-18,Seattle Public Schools,West Seattle Elementary School,Lower Income,All Students,All Students,4 or 5,0.41
2017-18,Seattle Public Schools,West Seattle Elementary School,Lower Income,All Students,All Students,6 of 6,0.3
2017-18,Seattle Public Schools,West Seattle Elementary School,Lower Income,Race/Ethnicity,Black/African American,3 or less,0.29
2017-18,Seattle Public Schools,West Seattle Elementary School,Lower Income,Race/Ethnicity,Black/African American,4 or 5,0.37
2017-18,Seattle Public Schools,West Seattle Elementary School,Lower Income,Race/Ethnicity,Black/African American,6 of 6,0.34
2017-18,Seattle Public Schools,West Seattle Elementary School,Higher Income,All Students,All Students,3 or less,0.36
2017-18,Seattle Public Schools,West Seattle Elementary School,Higher Income,All Students,All Students,4 or 5,0.29
2017-18,Seattle Public Schools,West Seattle Elementary School,Higher Income,All Students,All Students,6 of 6,0.36
2017-18,Seattle Public Schools,Wing Luke Elementary School,ECEAP Cohort,All Students,All Students,3 or less,0.13
2017-18,Seattle Public Schools,Wing Luke Elementary School,ECEAP Cohort,All Students,All Students,4 or 5,0.6
2017-18,Seattle Public Schools,Wing Luke Elementary School,ECEAP Cohort,All Students,All Students,6 of 6,0.27
2017-18,Seattle Public Schools,Wing Luke Elementary School,Lower Income,All Students,All Students,3 or less,0.21
2017-18,Seattle Public Schools,Wing Luke Elementary School,Lower Income,All Students,All Students,4 or 5,0.47
2017-18,Seattle Public Schools,Wing Luke Elementary School,Lower Income,All Students,All Students,6 of 6,0.32
2017-18,Seattle Public Schools,Wing Luke Elementary School,Higher Income,All Students,All Students,3 or less,0
2017-18,Seattle Public Schools,Wing Luke Elementary School,Higher Income,All Students,All Students,4 or 5,0.47
2017-18,Seattle Public Schools,Wing Luke Elementary School,Higher Income,All Students,All Students,6 of 6,0.53
2017-18,Sedro-Woolley School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.36
2017-18,Sedro-Woolley School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.55
2017-18,Sedro-Woolley School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.09
2017-18,Sedro-Woolley School District,All Schools,Lower Income,All Students,All Students,3 or less,0.35
2017-18,Sedro-Woolley School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.35
2017-18,Sedro-Woolley School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.3
2017-18,Sedro-Woolley School District,All Schools,Higher Income,All Students,All Students,3 or less,0.15
2017-18,Sedro-Woolley School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.32
2017-18,Sedro-Woolley School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.52
2017-18,Selah School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.47
2017-18,Selah School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.33
2017-18,Selah School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.19
2017-18,Selah School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.46
2017-18,Selah School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.23
2017-18,Selah School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.31
2017-18,Selah School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,3 or less,0.48
2017-18,Selah School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,4 or 5,0.39
2017-18,Selah School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,6 of 6,0.13
2017-18,Selah School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.59
2017-18,Selah School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.24
2017-18,Selah School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.18
2017-18,Selah School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,3 or less,0.35
2017-18,Selah School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,4 or 5,0.47
2017-18,Selah School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,6 of 6,0.18
2017-18,Selah School District,All Schools,Lower Income,All Students,All Students,3 or less,0.47
2017-18,Selah School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.26
2017-18,Selah School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.28
2017-18,Selah School District,All Schools,Lower Income,Dual Language,DLL Participant,3 or less,0.59
2017-18,Selah School District,All Schools,Lower Income,Dual Language,DLL Participant,4 or 5,0.41
2017-18,Selah School District,All Schools,Lower Income,Dual Language,DLL Participant,6 of 6,0
2017-18,Selah School District,All Schools,Lower Income,Dual Language,Not DLL,3 or less,0.43
2017-18,Selah School District,All Schools,Lower Income,Dual Language,Not DLL,4 or 5,0.22
2017-18,Selah School District,All Schools,Lower Income,Dual Language,Not DLL,6 of 6,0.35
2017-18,Selah School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.45
2017-18,Selah School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.3
2017-18,Selah School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.24
2017-18,Selah School District,All Schools,Lower Income,Race/Ethnicity,White,3 or less,0.46
2017-18,Selah School District,All Schools,Lower Income,Race/Ethnicity,White,4 or 5,0.24
2017-18,Selah School District,All Schools,Lower Income,Race/Ethnicity,White,6 of 6,0.3
2017-18,Selah School District,All Schools,Higher Income,All Students,All Students,3 or less,0.22
2017-18,Selah School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.31
2017-18,Selah School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.47
2017-18,Selah School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.27
2017-18,Selah School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.35
2017-18,Selah School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.38
2017-18,Selah School District,All Schools,Higher Income,Race/Ethnicity,White,3 or less,0.21
2017-18,Selah School District,All Schools,Higher Income,Race/Ethnicity,White,4 or 5,0.3
2017-18,Selah School District,All Schools,Higher Income,Race/Ethnicity,White,6 of 6,0.49
2017-18,Selah School District,John Campbell Primary School,ECEAP Cohort,All Students,All Students,3 or less,0.47
2017-18,Selah School District,John Campbell Primary School,ECEAP Cohort,All Students,All Students,4 or 5,0.33
2017-18,Selah School District,John Campbell Primary School,ECEAP Cohort,All Students,All Students,6 of 6,0.19
2017-18,Selah School District,John Campbell Primary School,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.46
2017-18,Selah School District,John Campbell Primary School,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.23
2017-18,Selah School District,John Campbell Primary School,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.31
2017-18,Selah School District,John Campbell Primary School,ECEAP Cohort,Dual Language,Not DLL,3 or less,0.48
2017-18,Selah School District,John Campbell Primary School,ECEAP Cohort,Dual Language,Not DLL,4 or 5,0.39
2017-18,Selah School District,John Campbell Primary School,ECEAP Cohort,Dual Language,Not DLL,6 of 6,0.13
2017-18,Selah School District,John Campbell Primary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.59
2017-18,Selah School District,John Campbell Primary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.24
2017-18,Selah School District,John Campbell Primary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.18
2017-18,Selah School District,John Campbell Primary School,ECEAP Cohort,Race/Ethnicity,White,3 or less,0.35
2017-18,Selah School District,John Campbell Primary School,ECEAP Cohort,Race/Ethnicity,White,4 or 5,0.47
2017-18,Selah School District,John Campbell Primary School,ECEAP Cohort,Race/Ethnicity,White,6 of 6,0.18
2017-18,Selah School District,John Campbell Primary School,Lower Income,All Students,All Students,3 or less,0.47
2017-18,Selah School District,John Campbell Primary School,Lower Income,All Students,All Students,4 or 5,0.26
2017-18,Selah School District,John Campbell Primary School,Lower Income,All Students,All Students,6 of 6,0.28
2017-18,Selah School District,John Campbell Primary School,Lower Income,Dual Language,DLL Participant,3 or less,0.59
2017-18,Selah School District,John Campbell Primary School,Lower Income,Dual Language,DLL Participant,4 or 5,0.41
2017-18,Selah School District,John Campbell Primary School,Lower Income,Dual Language,DLL Participant,6 of 6,0
2017-18,Selah School District,John Campbell Primary School,Lower Income,Dual Language,Not DLL,3 or less,0.43
2017-18,Selah School District,John Campbell Primary School,Lower Income,Dual Language,Not DLL,4 or 5,0.22
